,PaperId,Rank,Doi,DocType,PaperTitle,OriginalTitle,BookTitle,Year,Date,OnlineDate,Publisher,JournalId,ConferenceSeriesId,ConferenceInstanceId,Volume,Issue,FirstPage,LastPage,ReferenceCount,CitationCount,EstimatedCitation,OriginalVenue,FamilyId,FamilyRank,CreatedDate,Journal Name,Journal Long Name,Citations 2017,Citations 2018,Citations 2019,Citations 2020
10,2965601168,21052,10.1101/721258,Repository,single cell transcriptome atlas of immune cells in human small intestine and in celiac disease,Single cell transcriptome atlas of immune cells in human small intestine and in celiac disease,,2019,2019-08-01,,Cold Spring Harbor Laboratory,2734324842.0,,,,,721258.0,,30,0,0,bioRxiv,,,2019-08-13,biorxiv,bioRxiv,0,0,0,0
11,2959566316,18133,10.1038/S41586-019-1373-2,Journal,a human liver cell atlas reveals heterogeneity and epithelial progenitors,A human liver cell atlas reveals heterogeneity and epithelial progenitors.,,2019,2019-07-10,2019-07-10,Nature Publishing Group,137773608.0,,,572.0,7768.0,199.0,204.0,43,93,97,Nature,,,2019-07-23,nature,Nature,0,0,19,74
12,3006497234,19722,10.1038/S41590-020-0602-Z,Journal,distinct microbial and immune niches of the human colon,Distinct microbial and immune niches of the human colon.,,2020,2020-02-17,2020-02-17,Nature Publishing Group,41063453.0,,,21.0,3.0,343.0,353.0,56,12,12,Nature Immunology,,,2020-02-24,nature immunology,Nature Immunology,0,0,1,11
13,3015957416,19594,10.1101/2020.04.07.007237,Repository,single cell profiling of immature human postnatal thymocytes resolves the complexity of intra thymic lineage differentiation and thymus seeding precursors,Single cell profiling of immature human postnatal thymocytes resolves the complexity of intra-thymic lineage differentiation and thymus seeding precursors.,,2020,2020-04-08,,Cold Spring Harbor Laboratory,2734324842.0,,,,,,,54,0,0,bioRxiv,,,2020-04-17,biorxiv,bioRxiv,0,0,0,0
14,3017387364,19197,10.1101/2020.04.09.20059204,Repository,myocyte specific upregulation of ace2 in cardiovascular disease implications for sars cov 2 mediated myocarditis,Myocyte Specific Upregulation of ACE2 in Cardiovascular Disease: Implications for SARS-CoV-2 mediated myocarditis,,2020,2020-04-14,2020-04-14,Cold Spring Harbor Laboratory Press,3005729997.0,,,,,,,8,7,7,medRxiv,3036076168.0,18434.0,2020-04-24,medrxiv,medRxiv,0,0,0,7
15,2946232537,19010,10.1038/S41587-020-0469-4,Journal,benchmarking single cell rna sequencing protocols for cell atlas projects,Benchmarking Single-Cell RNA Sequencing Protocols for Cell Atlas Projects,,2020,2020-04-06,2020-04-06,Cold Spring Harbor Laboratory Press,106963461.0,,,38.0,6.0,747.0,755.0,50,25,25,Nature Biotechnology,,,2019-05-29,nature biotechnology,Nature Biotechnology,0,0,6,19
16,2896336686,18643,,Repository,the human cell atlas white paper,The Human Cell Atlas White Paper,,2018,2018-10-11,2018-10-11,Cornell University Press,2596918415.0,,,,,,,166,16,16,arXiv: Tissues and Organs,,,2018-10-26,arxiv tissues and organs,arXiv: Tissues and Organs,0,2,8,6
17,2970045251,19963,10.1101/741405,Repository,lung spleen and oesophagus tissue remains stable for scrnaseq in cold preservation,"Lung, spleen and oesophagus tissue remains stable for scRNAseq in cold preservation",,2019,2019-08-31,,Cold Spring Harbor Laboratory,2734324842.0,,,,,741405.0,,42,6,6,bioRxiv,,,2019-09-05,biorxiv,bioRxiv,0,0,0,6
18,3013151148,18488,10.1038/S41586-020-2157-4,Journal,construction of a human cell landscape at single cell level,Construction of a human cell landscape at single-cell level.,,2020,2020-03-25,2020-03-25,Nature Publishing Group,137773608.0,,,581.0,7808.0,303.0,309.0,67,37,37,Nature,,,2020-04-03,nature,Nature,0,0,0,37
19,2970241300,19178,10.1101/746743,Repository,the enteric nervous system of the human and mouse colon at a single cell resolution,The enteric nervous system of the human and mouse colon at a single-cell resolution,,2019,2019-08-28,,Cold Spring Harbor Laboratory,2734324842.0,,,,,746743.0,,122,9,9,bioRxiv,,,2019-09-05,biorxiv,bioRxiv,0,0,2,7
20,2893549941,20263,10.1101/429589,Repository,reconstructing the human first trimester fetal maternal interface using single cell transcriptomics,Reconstructing the human first trimester fetal-maternal interface using single cell transcriptomics,,2018,2018-09-29,,Cold Spring Harbor Laboratory,2734324842.0,,,,,429589.0,,63,2,2,bioRxiv,,,2018-10-05,biorxiv,bioRxiv,0,1,1,0
21,2896518632,18203,10.1038/S41467-018-06318-7,Journal,single cell rna sequencing of human liver reveals distinct intrahepatic macrophage populations,Single cell RNA sequencing of human liver reveals distinct intrahepatic macrophage populations.,,2018,2018-10-22,2018-10-22,Nature Publishing Group,64187185.0,,,9.0,1.0,4383.0,4383.0,89,159,176,Nature Communications,,,2018-10-26,nature communications,Nature Communications,0,0,71,88
22,2950891712,18486,10.1038/S41591-019-0468-5,Journal,a cellular census of human lungs identifies novel cell states in health and in asthma,A cellular census of human lungs identifies novel cell states in health and in asthma.,,2019,2019-06-17,2019-06-17,Nature Publishing Group,203256638.0,,,25.0,7.0,1153.0,1163.0,50,98,102,Nature Medicine,,,2019-06-27,nature medicine,Nature Medicine,0,0,24,74
23,2980292232,18456,10.1038/S41586-019-1652-Y,Journal,decoding human fetal liver haematopoiesis,Decoding human fetal liver haematopoiesis,,2019,2019-10-09,2019-10-09,Newcastle University,137773608.0,,,574.0,7778.0,365.0,371.0,63,38,38,Nature,,,2019-10-18,nature,Nature,0,0,4,34
24,3039015807,20033,10.1101/2020.06.30.174391,Repository,spatial and single cell transcriptional landscape of human cerebellar development,Spatial and single-cell transcriptional landscape of human cerebellar development,,2020,2020-07-01,,Cold Spring Harbor Laboratory,2734324842.0,,,,,,,63,0,0,bioRxiv,,,2020-07-10,biorxiv,bioRxiv,0,0,0,0
25,3017315642,18625,10.1101/2020.04.19.049254,Repository,integrated analyses of single cell atlases reveal age gender and smoking status associations with cell type specific expression of mediators of sars cov 2 viral entry and highlights inflammatory programs in putative target cells,"Integrated analyses of single-cell atlases reveal age, gender, and smoking status associations with cell type-specific expression of mediators of SARS-CoV-2 viral entry and highlights inflammatory programs in putative target cells",,2020,2020-04-21,,Cold Spring Harbor Laboratory,2734324842.0,,,,,,,185,45,67,bioRxiv,,,2020-04-24,biorxiv,bioRxiv,0,0,0,45
26,3048389895,19874,10.1038/S41467-020-17800-6,Journal,high throughput error corrected nanopore single cell transcriptome sequencing,High throughput error corrected Nanopore single cell transcriptome sequencing.,,2020,2020-08-12,2020-08-12,Springer Science and Business Media LLC,64187185.0,,,11.0,1.0,4025.0,,16,1,1,Nature Communications,3048389895.0,19282.0,2020-08-18,nature communications,Nature Communications,0,0,0,1
27,2986870529,20089,10.1101/831495,Repository,high throughput error corrected nanopore single cell transcriptome sequencing,"High throughput, error corrected Nanopore single cell transcriptome sequencing",,2019,2019-11-05,,Cold Spring Harbor Laboratory,2734324842.0,,,,,831495.0,,14,6,6,bioRxiv,3048389895.0,19282.0,2019-11-22,biorxiv,bioRxiv,0,0,0,6
28,3015352768,19430,10.1101/2020.04.10.022103,Repository,single cell atlas of a non human primate reveals new pathogenic mechanisms of covid 19,Single-cell atlas of a non-human primate reveals new pathogenic mechanisms of COVID-19,,2020,2020-04-10,,Cold Spring Harbor Laboratory,2734324842.0,,,,,,,57,3,3,bioRxiv,,,2020-04-17,biorxiv,bioRxiv,0,0,0,3
29,3003746451,19282,10.2139/SSRN.3538700,Repository,integrated single cell analysis of human lung fibrosis resolves cellular origins of predictive protein signatures in body fluids,Integrated Single Cell Analysis of Human Lung Fibrosis Resolves Cellular Origins of Predictive Protein Signatures in Body Fluids,,2020,2020-02-20,2020-02-20,Cold Spring Harbor Laboratory Press,3005729997.0,,,,,,,35,4,4,medRxiv,,,2020-02-07,medrxiv,medRxiv,0,0,0,4
30,3003421376,20128,10.1038/S41598-020-58327-6,Journal,systematic comparison of high throughput single cell and single nucleus transcriptomes during cardiomyocyte differentiation,Systematic Comparison of High-throughput Single-Cell and Single-Nucleus Transcriptomes during Cardiomyocyte Differentiation.,,2020,2020-01-30,2020-01-30,Nature Publishing Group,196734849.0,,,10.0,1.0,1535.0,1535.0,32,13,13,Scientific Reports,3003421376.0,19594.0,2020-02-07,scientific reports,Scientific Reports,0,0,2,11
31,3042439049,20511,10.1038/S41591-020-0868-6,,sars cov 2 entry factors are highly expressed in nasal epithelial cells together with innate immune genes,SARS-CoV-2 entry factors are highly expressed in nasal epithelial cells together with innate immune genes,,2020,2020-07-17,,Science Direct,,,,,,,,0,0,0,reponame:Expeditio Repositorio Institucional UJTL,,,2020-07-23,,,0,0,0,0
32,2990326030,20340,10.1101/853457,Repository,deep generative model embedding of single cell rna seq profiles on hyperspheres and hyperbolic spaces,Deep generative model embedding of single-cell RNA-Seq profiles on hyperspheres and hyperbolic spaces,,2019,2019-11-25,,Cold Spring Harbor Laboratory,2734324842.0,,,,,853457.0,,71,3,3,bioRxiv,,,2019-12-05,biorxiv,bioRxiv,0,0,0,3
33,2969303093,20945,10.1101/740415,Repository,gene set inference from single cell sequencing data using a hybrid of matrix factorization and variational autoencoders,Gene set inference from single-cell sequencing data using a hybrid of matrix factorization and variational autoencoders,,2019,2019-08-20,,Cold Spring Harbor Laboratory,2734324842.0,,,,,740415.0,,33,0,0,bioRxiv,,,2019-08-29,biorxiv,bioRxiv,0,0,0,0
34,2995773479,20195,10.1101/2019.12.12.871657,Repository,distinct microbial and immune niches of the human colon,Distinct microbial and immune niches of the human colon,,2019,2019-12-12,,Cold Spring Harbor Laboratory,2734324842.0,,,,,,,68,1,1,bioRxiv,,,2019-12-26,biorxiv,bioRxiv,0,0,0,1
35,2979767445,20511,10.1101/800748,Repository,segmentation free inference of cell types from in situ transcriptomics data,Segmentation-free inference of cell types from in situ transcriptomics data,,2019,2019-10-13,,Cold Spring Harbor Laboratory,2734324842.0,,,,,800748.0,,58,2,2,bioRxiv,,,2019-10-18,biorxiv,bioRxiv,0,0,1,1
36,3008278692,18911,10.1126/SCIENCE.AAY3224,Journal,a cell atlas of human thymic development defines t cell repertoire formation,A cell atlas of human thymic development defines T cell repertoire formation.,,2020,2020-02-21,2020-02-20,Newcastle University,3880285.0,,,367.0,6480.0,,,72,24,24,Science,,,2020-03-06,science,Science,0,0,0,24
37,2612519453,16999,10.7554/ELIFE.27041,Journal,the human cell atlas,The Human Cell Atlas,,2017,2017-12-05,2017-12-05,ELIFE SCIENCES PUBLICATIONS LTD,1336409049.0,,,6.0,,,,200,587,587,eLife,,,2017-05-19,elife,eLife,16,143,224,204
38,2949693884,17552,10.1016/J.CELL.2018.06.021,Journal,molecular architecture of the mouse nervous system,Molecular Architecture of the Mouse Nervous System.,,2018,2018-08-09,2018-08-09,Elsevier,110447773.0,,,174.0,4.0,999.0,1014.0,49,516,516,Cell,,,2019-06-27,cell,Cell,0,45,237,234
39,2887067366,20877,10.1101/385328,Repository,palantir characterizes cell fate continuities in human hematopoiesis,Palantir characterizes cell fate continuities in human hematopoiesis,,2018,2018-08-05,,Cold Spring Harbor Laboratory,2734324842.0,,,,,385328.0,,70,8,8,bioRxiv,,,2018-08-22,biorxiv,bioRxiv,0,1,5,2
40,2953584518,19030,10.1038/S41467-019-10756-2,Journal,nuclei multiplexing with barcoded antibodies for single nucleus genomics,Nuclei multiplexing with barcoded antibodies for single-nucleus genomics.,,2019,2019-07-02,2019-07-02,Springer Science and Business Media LLC,64187185.0,,,10.0,1.0,2907.0,2907.0,25,21,21,Nature Communications,,,2019-07-12,nature communications,Nature Communications,0,0,7,14
41,3048851776,21826,10.1101/2020.08.11.245795,Repository,besca a single cell transcriptomics analysis toolkit to accelerate translational research,"Besca, a single-cell transcriptomics analysis toolkit to accelerate translational research",,2020,2020-08-12,,Cold Spring Harbor Laboratory,2734324842.0,,,,,,,73,0,0,bioRxiv,,,2020-08-18,biorxiv,bioRxiv,0,0,0,0
42,2886018100,19368,10.1101/384826,Repository,conserved cell types with divergent features between human and mouse cortex,Conserved cell types with divergent features between human and mouse cortex,,2018,2018-08-05,,Cold Spring Harbor Laboratory,2734324842.0,,,,,384826.0,,77,27,27,bioRxiv,,,2018-08-22,biorxiv,bioRxiv,0,4,22,1
43,3015134137,18214,10.15252/EMBJ.20105114,Journal,sars cov 2 receptor ace2 and tmprss2 are primarily expressed in bronchial transient secretory cells,SARS-CoV-2 receptor ACE2 and TMPRSS2 are primarily expressed in bronchial transient secretory cells,,2020,2020-05-18,2020-04-14,EMBO J,127916151.0,,,39.0,10.0,2.0,,53,122,186,The EMBO Journal,,,2020-04-10,the embo journal,The EMBO Journal,0,0,0,122
44,3023126733,19047,10.1038/S41591-020-0844-1,Journal,a single cell and single nucleus rna seq toolbox for fresh and frozen human tumors,A Single-Cell and Single-Nucleus RNA-Seq Toolbox for Fresh and Frozen Human Tumors,,2020,2020-05-11,2020-05-11,Springer Science and Business Media LLC,203256638.0,,,26.0,5.0,792.0,802.0,43,8,8,Nature Medicine,,,2020-05-13,nature medicine,Nature Medicine,0,0,1,7
45,2979595830,18501,10.1038/S41586-019-1631-3,Journal,resolving the fibrotic niche of human liver cirrhosis at single cell level,Resolving the fibrotic niche of human liver cirrhosis at single-cell level,,2019,2019-10-09,2019-10-09,Nature Publishing Group,137773608.0,,,575.0,7783.0,512.0,518.0,47,69,73,Nature,,,2019-10-18,nature,Nature,0,0,6,63
46,2944525406,18612,10.1101/632216,Repository,systematic comparative analysis of single cell rna sequencing methods,Systematic comparative analysis of single cell RNA-sequencing methods,,2019,2019-05-09,,Cold Spring Harbor Laboratory,2734324842.0,,,,,632216.0,,63,40,40,bioRxiv,,,2019-05-16,biorxiv,bioRxiv,0,0,15,25
47,2766959028,18054,10.1038/550451A,Journal,the human cell atlas from vision to reality,The Human Cell Atlas: from vision to reality.,,2017,2017-10-26,2017-10-26,Nature,137773608.0,,,550.0,7677.0,451.0,453.0,11,189,204,Nature,,,2017-11-10,nature,Nature,3,65,71,50
48,2969993267,19573,10.15252/EMBJ.2018100811,Journal,a single cell transcriptome atlas of the adult human retina,A single-cell transcriptome atlas of the adult human retina,,2019,2019-09-16,2019-08-22,EMBO J,127916151.0,,,38.0,18.0,1.0,15.0,57,25,25,The EMBO Journal,,,2019-08-29,the embo journal,The EMBO Journal,0,0,2,23
49,2904478560,17868,10.1164/RCCM.201712-2410OC,Journal,single cell transcriptomic analysis of human lung provides insights into the pathobiology of pulmonary fibrosis,Single-Cell Transcriptomic Analysis of Human Lung Provides Insights into the Pathobiology of Pulmonary Fibrosis.,,2019,2019-06-15,2019-10-30,American Thoracic Society,93356601.0,,,199.0,12.0,1517.0,1536.0,56,174,189,American Journal of Respiratory and Critical Care Medicine,,,2018-12-22,american journal of respiratory and critical care medicine,American Journal of Respiratory and Critical Care Medicine,0,0,45,129
50,2971398276,18897,10.1038/S41592-019-0535-3,Journal,supervised classification enables rapid annotation of cell atlases,Supervised classification enables rapid annotation of cell atlases.,,2019,2019-09-09,2019-09-09,Nat Methods,127827428.0,,,16.0,10.0,983.0,986.0,23,58,58,Nature Methods,2971398276.0,18537.0,2019-09-12,nature methods,Nature Methods,0,0,15,43
51,2913117130,19735,10.1101/538652,Repository,supervised classification enables rapid annotation of cell atlases,Supervised classification enables rapid annotation of cell atlases,,2019,2019-02-04,,Cold Spring Harbor Laboratory,2734324842.0,,,,,538652.0,,20,11,11,bioRxiv,2971398276.0,18537.0,2019-02-21,biorxiv,bioRxiv,0,0,8,3
52,2950983802,20230,10.1093/BIOINFORMATICS/BTZ095,Journal,dhaka variational autoencoder for unmasking tumor heterogeneity from single cell genomic data,Dhaka: Variational Autoencoder for Unmasking Tumor Heterogeneity from Single Cell Genomic Data.,,2019,2019-02-15,2019-02-15,Oxford University Press (OUP),52395412.0,,,,,,,37,11,11,Bioinformatics,,,2019-06-27,bioinformatics,Bioinformatics,0,0,8,3
53,2999277022,20970,10.1038/S41467-019-13858-Z,Journal,automated mass spectrometry imaging of over 2000 proteins from tissue sections at 100 μm spatial resolution,Automated mass spectrometry imaging of over 2000 proteins from tissue sections at 100-μm spatial resolution.,,2020,2020-01-07,2020-01-07,Nature Publishing Group,64187185.0,,,11.0,1.0,8.0,,51,4,4,Nature Communications,,,2020-01-23,nature communications,Nature Communications,0,0,0,4
54,2901890388,20300,10.1016/J.CBPA.2018.10.023,Journal,protein identification strategies in maldi imaging mass spectrometry a brief review,Protein identification strategies in MALDI imaging mass spectrometry: a brief review,,2019,2019-02-01,2018-11-23,Curr Opin Chem Biol,35563517.0,,,48.0,,64.0,72.0,67,17,17,Current Opinion in Chemical Biology,,,2018-11-29,current opinion in chemical biology,Current Opinion in Chemical Biology,0,1,4,12
55,2951876652,19804,10.1101/237693,Repository,cell hashing with barcoded antibodies enables multiplexing and doublet detection for single cell genomics,Cell “hashing” with barcoded antibodies enables multiplexing and doublet detection for single cell genomics,,2017,2017-12-21,,Cold Spring Harbor Laboratory,2734324842.0,,,,,237693.0,,27,25,107,bioRxiv,,,2019-06-27,biorxiv,bioRxiv,0,21,0,4
56,2979911343,19461,10.1038/S41587-019-0290-0,Journal,high throughput sequencing of the transcriptome and chromatin accessibility in the same cell,High-throughput sequencing of the transcriptome and chromatin accessibility in the same cell.,,2019,2019-10-14,2019-10-14,Nat Biotechnol,106963461.0,,,37.0,12.0,1452.0,1457.0,22,39,39,Nature Biotechnology,,,2019-10-18,nature biotechnology,Nature Biotechnology,0,0,7,32
57,2953381028,20846,10.1002/LIPD.12171,Journal,two specific sulfatide species are dysregulated during renal development in a mouse model of alport syndrome,Two Specific Sulfatide Species Are Dysregulated during Renal Development in a Mouse Model of Alport Syndrome,,2019,2019-06-01,2019-06-13,"John Wiley & Sons, Ltd",115623499.0,,,54.0,,411.0,418.0,39,0,0,Lipids,,,2019-06-27,lipids,Lipids,0,0,0,0
58,2954548889,20489,10.1002/JMS.4384,Journal,a recommended and verified procedure for in situ tryptic digestion of formalin fixed paraffin embedded tissues for analysis by matrix assisted laser desorption ionization imaging mass spectrometry,A recommended and verified procedure for in situ tryptic digestion of formalin-fixed paraffin-embedded tissues for analysis by matrix-assisted laser desorption/ionization imaging mass spectrometry.,,2019,2019-08-01,2019-08-16,"John Wiley & Sons, Ltd",37349105.0,,,54.0,8.0,716.0,727.0,38,7,7,Journal of Mass Spectrometry,,,2019-07-12,journal of mass spectrometry,Journal of Mass Spectrometry,0,0,1,6
59,2996214998,20723,10.1002/JMS.4491,Journal,uncovering matrix effects on lipid analyses in maldi imaging mass spectrometry experiments,Uncovering matrix effects on lipid analyses in MALDI imaging mass spectrometry experiments.,,2020,2020-04-01,2020-02-11,"John Wiley & Sons, Ltd",37349105.0,,,55.0,4.0,,,37,1,1,Journal of Mass Spectrometry,,,2019-12-26,journal of mass spectrometry,Journal of Mass Spectrometry,0,0,0,1
60,3039991853,19786,10.1002/CYTO.A.24158,Journal,a cancer biologist s primer on machine learning applications in high dimensional cytometry,A Cancer Biologist's Primer on Machine Learning Applications in High-Dimensional Cytometry.,,2020,2020-08-01,2020-06-30,"John Wiley & Sons, Ltd",86468533.0,,,97.0,8.0,782.0,799.0,99,0,0,Cytometry Part A,,,2020-07-10,cytometry part a,Cytometry Part A,0,0,0,0
61,3036371598,18853,10.1016/J.CELL.2020.05.039,Journal,multimodal analysis of composition and spatial architecture in human squamous cell carcinoma,Multimodal Analysis of Composition and Spatial Architecture in Human Squamous Cell Carcinoma.,,2020,2020-07-23,2020-06-23,Cell Press,110447773.0,,,182.0,2.0,,,98,3,3,Cell,,,2020-06-25,cell,Cell,0,0,0,3
62,2916020270,17819,10.1038/S41586-019-0969-X,Journal,the single cell transcriptional landscape of mammalian organogenesis,The single-cell transcriptional landscape of mammalian organogenesis,,2019,2019-02-01,2019-02-20,Nature,137773608.0,,,566.0,7745.0,496.0,502.0,69,253,260,Nature,,,2019-03-02,nature,Nature,0,3,98,152
63,2972321665,19884,10.1007/978-1-4939-9773-2_16,Journal,high parameter immune profiling with cytof,High-Parameter Immune Profiling with CyTOF.,,2020,2020-01-01,,Methods Mol Biol,2764826640.0,,,2055.0,,351.0,368.0,7,0,0,Methods of Molecular Biology,,,2019-09-19,methods of molecular biology,Methods of Molecular Biology,0,0,0,0
64,2969970780,19648,10.1101/743989,Repository,coordinated cellular neighborhoods orchestrate antitumoral immunity at the colorectal cancer invasive front,Coordinated cellular neighborhoods orchestrate antitumoral immunity at the colorectal cancer invasive front,,2019,2019-08-24,,Cold Spring Harbor Laboratory,2734324842.0,,,,,743989.0,,70,8,8,bioRxiv,3047081808.0,18932.0,2019-08-29,biorxiv,bioRxiv,0,0,2,6
65,3047081808,19603,10.1016/J.CELL.2020.07.005,Journal,coordinated cellular neighborhoods orchestrate antitumoral immunity at the colorectal cancer invasive front,Coordinated Cellular Neighborhoods Orchestrate Antitumoral Immunity at the Colorectal Cancer Invasive Front.,,2020,2020-08-06,2020-08-06,Cell Press,110447773.0,,,,,,,63,0,0,Cell,3047081808.0,18932.0,2020-08-10,cell,Cell,0,0,0,0
66,2904226860,19269,10.1073/PNAS.1818750115,Journal,forecasting innovations in science technology and education,"Forecasting innovations in science, technology, and education.",,2018,2018-12-11,2018-12-10,National Academy of Sciences,125754415.0,,,115.0,50.0,12573.0,12581.0,59,7,7,Proceedings of the National Academy of Sciences of the United States of America,,,2018-12-22,proceedings of the national academy of sciences of the united states of america,Proceedings of the National Academy of Sciences of the United States of America,0,0,3,4
67,2932601740,20501,10.1007/S00125-019-4855-8,Journal,imaging mass spectrometry enables molecular profiling of mouse and human pancreatic tissue,Imaging mass spectrometry enables molecular profiling of mouse and human pancreatic tissue,,2019,2019-04-06,2019-04-06,Springer Science and Business Media LLC,104375418.0,,,62.0,6.0,1036.0,1047.0,49,8,8,Diabetologia,,,2019-04-11,diabetologia,Diabetologia,0,0,3,5
68,3024506599,20715,10.1053/J.GASTRO.2020.04.073,Journal,use of single cell omic technologies to study the gastrointestinal tract and diseases from single cell identities to patient features,"Use of Single-Cell -Omic Technologies to Study the Gastrointestinal Tract and Diseases, From Single Cell Identities to Patient Features.",,2020,2020-05-14,2020-05-14,Elsevier,143352558.0,,,159.0,2.0,,,145,0,0,Gastroenterology,,,2020-05-21,gastroenterology,Gastroenterology,0,0,0,0
69,2979874034,20358,10.1002/MAS.21602,Journal,unsupervised machine learning for exploratory data analysis in imaging mass spectrometry,Unsupervised machine learning for exploratory data analysis in imaging mass spectrometry.,,2020,2020-05-01,2019-10-11,"John Wiley & Sons, Ltd",69764086.0,,,39.0,3.0,245.0,291.0,268,6,6,Mass Spectrometry Reviews,,,2019-10-18,mass spectrometry reviews,Mass Spectrometry Reviews,0,0,0,6
70,3008011304,20771,10.1016/J.CBPA.2020.01.008,Journal,integrated molecular imaging technologies for investigation of metals in biological systems a brief review,Integrated molecular imaging technologies for investigation of metals in biological systems: A brief review,,2020,2020-02-19,2020-02-19,Elsevier Current Trends,35563517.0,,,55.0,,127.0,135.0,55,0,0,Current Opinion in Chemical Biology,,,2020-03-06,current opinion in chemical biology,Current Opinion in Chemical Biology,0,0,0,0
71,2971378659,19488,10.1038/S41588-019-0489-5,Journal,a pooled single cell genetic screen identifies regulatory checkpoints in the continuum of the epithelial to mesenchymal transition,A pooled single-cell genetic screen identifies regulatory checkpoints in the continuum of the epithelial-to-mesenchymal transition.,,2019,2019-09-01,2019-09-02,Nat Genet,137905309.0,,,51.0,9.0,1389.0,1398.0,64,21,21,Nature Genetics,,,2019-09-12,nature genetics,Nature Genetics,0,0,5,16
72,2899235059,18791,10.1038/NBT.4260,Journal,identification of spatially associated subpopulations by combining scrnaseq and sequential fluorescence in situ hybridization data,Identification of spatially associated subpopulations by combining scRNAseq and sequential fluorescence in situ hybridization data,,2018,2018-10-29,2018-10-29,Nature Publishing Group,106963461.0,,,36.0,12.0,1183.0,1190.0,52,34,34,Nature Biotechnology,,,2018-11-09,nature biotechnology,Nature Biotechnology,0,1,18,15
